Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
ACA NEOGEO FOOTBALL FRENZY,1056,1000,1.5,37.333333333333336,Ni no Kuni: Wrath of the White Witch Remastered,4407,1000,90.0,37.855555555555554,TETRA's Escape,11.107142857142854,1.5,7.404761904761902,Pillar,18.799999999999997,2.5,7.519999999999999
The Grand Tour Game,3009,1545,39.25,37.29936305732484,"Warhammer 40,000: Mechanicus",3081,1000,55.0,37.836363636363636,Hue,51.82000000000001,7.0,7.402857142857144,Harvest Moon: The Winds of Anthos,1015.1666666666666,135.0,7.519753086419753
Darksiders Genesis,2212,1000,32.5,37.292307692307695,Final Fantasy XV,7582,2310,139.5,37.7921146953405,Forza Horizon 2,1295.1166666666668,175.0,7.400666666666667,Lost Grimoires 3: The Forgotten Well,18.791666666666664,2.5,7.516666666666666
Shadowrun: Hong Kong - Extended Edition,3048,1000,55.0,37.236363636363635,Stories: The Path of Destinies,1849,1000,22.5,37.733333333333334,Puzzle by Nikoli W Yajilin,18.499999999999996,2.5,7.399999999999999,Dark Quest 2,82.53333333333335,11.0,7.503030303030304
Grand Theft Auto V (Xbox One),7916,1750,166.0,37.144578313253014,Stories of Bethem: Full Moon,3075,1000,55.0,37.72727272727273,Prehistoric Dude,5.5396825396825395,0.75,7.386243386243386,DreamWorks Dragons Dawn of New Riders,52.45,7.0,7.492857142857143
Dead Ahead: Zombie Warfare,1260,1000,7.0,37.142857142857146,R.B.I. Baseball 14,3637,1000,70.0,37.67142857142857,Rise of the Slime,66.42972972972973,9.0,7.381081081081081,Endurance: Space Action,33.7,4.5,7.48888888888889
Gnomes Garden 3: The Thief of Castles,1260,1000,7.0,37.142857142857146,OCCULTIC;NINE,1094,1000,2.5,37.6,Adam's Venture: Origins,33.214285714285715,4.5,7.380952380952381,Ancestors: The Humankind Odyssey,336.64666666666665,45.0,7.481037037037036
Candleman (CN),1130,1000,3.5,37.142857142857146,Eventide 2: Sorcerer's Mirror,1169,1000,4.5,37.55555555555556,Nightmares from the Deep 2: The Siren's Call,51.666666666666664,7.0,7.3809523809523805,Dadish 2,18.700000000000003,2.5,7.480000000000001
Chained Echoes,3042,1000,55.0,37.127272727272725,ENDER LILIES: Quietus of the Knights,1657,1000,17.5,37.542857142857144,Gemini: Heroes Reborn (DE),40.555555555555564,5.5,7.3737373737373755,Dragon Ball Xenoverse 2,845.1904761904764,113.0,7.479561736198906
Star Wars Jedi: Fallen Order,2020,1000,27.5,37.09090909090909,Shenmue,1656,1000,17.5,37.48571428571429,Capcom Arcade Stadium,811.1083333333333,110.0,7.3737121212121215,Antiquia Lost,130.8595238095238,17.5,7.477687074829932
Death's Door,1649,1000,17.5,37.08571428571429,Into the Pit,1506,1000,13.5,37.48148148148148,METAGAL,1.8421052631578938,0.25,7.368421052631575,Super Soccer Blast: America vs Europe,11.200000000000012,1.5,7.466666666666675
Wo Long: Fallen Dynasty,2663,1000,45.0,36.955555555555556,JoJo Siwa: Worldwide Party,1131,1000,3.5,37.42857142857143,Dragon Ball Xenoverse 2,746.5238095238095,101.5,7.354914379544922,Puzzle by Nikoli W Shikaku,11.200000000000001,1.5,7.466666666666668
Control,1830,1000,22.5,36.888888888888886,Rune Lord,1131,1000,3.5,37.42857142857143,Sherlock Holmes The Awakened,66.18571428571428,9.0,7.353968253968254,Zero Strain,11.200000000000001,1.5,7.466666666666668
Mega Man Legacy Collection,3579,1000,70.0,36.84285714285714,The Evil Within,4780,1735,81.5,37.36196319018405,Dragon Quest Builders 2,660.7119047619046,90.0,7.341243386243385,Danger!Energy,1.8666666666666654,0.25,7.4666666666666615
DC's Justice League: Cosmic Chaos,1643,1000,17.5,36.74285714285714,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,1056,1000,1.5,37.333333333333336,REPLICA,5.500000000000005,0.75,7.33333333333334,One-Eyed Lee and the Dinner Party,1.8666666666666631,0.25,7.466666666666653
Garden Simulator,1404,1000,11.0,36.72727272727273,Kinduo,1056,1000,1.5,37.333333333333336,Decay - The Mare,11.000000000000007,1.5,7.333333333333338,Jeopardy! PlayShow,100.76666666666668,13.5,7.464197530864198
Abyss: The Wraiths of Eden,1202,1000,5.5,36.72727272727273,My Aunt is a Witch,1056,1000,1.5,37.333333333333336,Lost Judgment,659.2843137254903,90.0,7.325381263616559,Super Star Blast,18.644841269841272,2.5,7.457936507936509
ACA NEOGEO THE LAST BLADE,1055,1000,1.5,36.666666666666664,ACA NEOGEO FOOTBALL FRENZY,1056,1000,1.5,37.333333333333336,Fall Guys,329.6333333333333,45.0,7.325185185185185,Tom Clancy's Ghost Recon Wildlands,721.4206349206349,96.75,7.456544030187441
TY the Tasmanian Tiger HD,1495,1000,13.5,36.666666666666664,Rabisco+,1028,1000,0.75,37.333333333333336,Nightmares from the Deep: The Cursed Heart,51.233333333333334,7.0,7.319047619047619,Clocker,18.63690476190476,2.5,7.454761904761904
Quintus and the Absent Truth,1055,1000,1.5,36.666666666666664,The Grand Tour Game,3009,1545,39.25,37.29936305732484,Sea of Thieves,15760.917216117217,2156.75,7.307716339917569,Pinstripe,52.1,7.0,7.442857142857143
Grizzland,1055,1000,1.5,36.666666666666664,Stranger of Paradise: Final Fantasy Origin,3711,1585,57.0,37.29824561403509,SnowRunner,1276.7000000000003,175.0,7.295428571428573,Just Dance 2018,669.2333333333332,90.0,7.4359259259259245
Catmaze,1403,1000,11.0,36.63636363636363,Darksiders Genesis,2212,1000,32.5,37.292307692307695,Mystery Castle,65.60000000000001,9.0,7.28888888888889,Frane: Dragons' Odyssey,100.36666666666666,13.5,7.434567901234567
Farm for your Life,1641,1000,17.5,36.628571428571426,Shadowrun: Hong Kong - Extended Edition,3048,1000,55.0,37.236363636363635,New Tales from the Borderlands,200.3,27.5,7.283636363636364,Mass Effect: Andromeda,669.0555555555555,90.0,7.4339506172839505
KINGDOM HEARTS - HD 1.5+2.5 ReMIX,13154,4000,250.0,36.616,Grand Theft Auto V (Xbox One),7916,1750,166.0,37.144578313253014,Roller Champions,509.33000000000004,70.0,7.276142857142858,ACA NEOGEO AERO FIGHTERS 3,11.15,1.5,7.433333333333334
Naruto To Boruto: Shinobi Striker,10148,1000,250.0,36.592,Gnomes Garden 3: The Thief of Castles,1260,1000,7.0,37.142857142857146,Resident Evil 3,163.70000000000002,22.5,7.275555555555556,Asdivine Saga,129.86666666666667,17.5,7.420952380952381
No Man's Sky,3012,1000,55.0,36.58181818181818,Dead Ahead: Zombie Warfare,1260,1000,7.0,37.142857142857146,Enigmatis 2: The Mists of Ravenwood,50.88333333333334,7.0,7.26904761904762,Pipe Push Paradise,18.551515151515154,2.5,7.420606060606062
Zorro: The Chronicles,1256,1000,7.0,36.57142857142857,Chained Echoes,3042,1000,55.0,37.127272727272725,Amazing Princess Sarah,127.20000000000002,17.5,7.26857142857143,TETRA's Escape,11.107142857142854,1.5,7.404761904761902
Alphadia Genesis 2,1640,1000,17.5,36.57142857142857,Trials Rising,3239,1235,54.0,37.111111111111114,Birth,10.900000000000006,1.5,7.26666666666667,Hue,51.82000000000001,7.0,7.402857142857144
Metro Exodus,3074,1100,54.0,36.55555555555556,Star Wars Jedi: Fallen Order,2020,1000,27.5,37.09090909090909,Lake Ridden,10.899999999999999,1.5,7.266666666666666,Puzzle by Nikoli W Yajilin,18.499999999999996,2.5,7.399999999999999
Gemini: Heroes Reborn (DE),1201,1000,5.5,36.54545454545455,Death's Door,1649,1000,17.5,37.08571428571429,My Time at Portia,653.7111111111112,90.0,7.263456790123458,Prehistoric Dude,5.5396825396825395,0.75,7.386243386243386
Chroma Squad,3009,1000,55.0,36.527272727272724,Bus Simulator,2797,1135,45.0,36.93333333333333,Feudal Alloy,127.0,17.5,7.257142857142857,Rise of the Slime,66.42972972972973,9.0,7.381081081081081
NHL 15,4284,1000,90.0,36.48888888888889,Mega Man Legacy Collection,3579,1000,70.0,36.84285714285714,Mad Max,507.11388888888894,70.0,7.244484126984128,Adam's Venture: Origins,33.214285714285715,4.5,7.380952380952381
Food Truck Tycoon,1255,1000,7.0,36.42857142857143,DC's Justice League: Cosmic Chaos,1643,1000,17.5,36.74285714285714,L.O.L. Surprise! B.B.s BORN TO TRAVEL,32.57142857142857,4.5,7.238095238095237,Nightmares from the Deep 2: The Siren's Call,51.666666666666664,7.0,7.3809523809523805
Steven Universe: Save The Light,2001,1000,27.5,36.4,Abyss: The Wraiths of Eden,1202,1000,5.5,36.72727272727273,ACA NEOGEO THE KING OF FIGHTERS '95,10.849999999999998,1.5,7.233333333333332,Gemini: Heroes Reborn (DE),40.555555555555564,5.5,7.3737373737373755
Restless Hero,1200,1000,5.5,36.36363636363637,Garden Simulator,1404,1000,11.0,36.72727272727273,Praetorians - HD Remaster,126.4857142857143,17.5,7.227755102040817,Capcom Arcade Stadium,811.1083333333333,110.0,7.3737121212121215
Final Fantasy XV Multiplayer: Comrades,4500,1200,90.75,36.36363636363637,Quintus and the Absent Truth,1055,1000,1.5,36.666666666666664,7 Days to Die,1260.5666666666666,175.0,7.2032380952380946,METAGAL,1.8421052631578938,0.25,7.368421052631575
Bug Fables: The Everlasting Sapling,2636,1000,45.0,36.355555555555554,ACA NEOGEO THE LAST BLADE,1055,1000,1.5,36.666666666666664,Hunt: Showdown,647.904761904762,90.0,7.1989417989418,Sherlock Holmes The Awakened,66.18571428571428,9.0,7.353968253968254
KINGDOM HEARTS III,2999,1000,55.0,36.345454545454544,Grizzland,1055,1000,1.5,36.666666666666664,The Evil Within (JP),233.08730158730157,32.5,7.171916971916971,Dragon Quest Builders 2,660.7119047619046,90.0,7.341243386243385
The Wolf Among Us,1327,1000,9.0,36.333333333333336,TY the Tasmanian Tiger HD,1495,1000,13.5,36.666666666666664,Skyling: Garden Defense,50.19999999999999,7.0,7.17142857142857,REPLICA,5.500000000000005,0.75,7.33333333333334
L.A. Noire,3131,1500,45.0,36.24444444444445,The Evil Within (JP),2926,1735,32.5,36.646153846153844,Miden Tower,125.47380952380952,17.5,7.169931972789115,Decay - The Mare,11.000000000000007,1.5,7.333333333333338
LEGO Dimensions,1815,1000,22.5,36.22222222222222,Catmaze,1403,1000,11.0,36.63636363636363,The Legend of the Dragonflame Highschool Collection,10.749206349206355,1.5,7.166137566137571,Fall Guys,329.6333333333333,45.0,7.325185185185185
Risen,2992,1000,55.0,36.21818181818182,Farm for your Life,1641,1000,17.5,36.628571428571426,Death's Door,125.3,17.5,7.16,Nightmares from the Deep: The Cursed Heart,51.233333333333334,7.0,7.319047619047619
Bus Simulator 21 Next Stop,3535,1000,70.0,36.214285714285715,KINGDOM HEARTS - HD 1.5+2.5 ReMIX,13154,4000,250.0,36.616,"Warhammer 40,000: Space Wolf",643.7833333333334,90.0,7.153148148148149,SnowRunner,1276.7000000000003,175.0,7.295428571428573
The Banner Saga 3,2358,1000,37.5,36.21333333333333,Candleman (CN),1683,1500,5.0,36.6,Catmaze,78.6,11.0,7.145454545454545,Mystery Castle,65.60000000000001,9.0,7.28888888888889
Inscryption,2625,1000,45.0,36.111111111111114,Naruto To Boruto: Shinobi Striker,10148,1000,250.0,36.592,The Dead Tree of Ranchiuna,10.700000000000003,1.5,7.1333333333333355,New Tales from the Borderlands,200.3,27.5,7.283636363636364
Rock Band 4,2660,1030,45.25,36.02209944751381,No Man's Sky,3012,1000,55.0,36.58181818181818,Puzzle by Nikoli W Sudoku,17.800000000000004,2.5,7.120000000000002,Roller Champions,509.33000000000004,70.0,7.276142857142858
Battle Chasers: Nightwar,3521,1000,70.0,36.01428571428571,Alphadia Genesis 2,1640,1000,17.5,36.57142857142857,Final Fantasy XII The Zodiac Age,640.6666666666667,90.0,7.11851851851852,Resident Evil 3,163.70000000000002,22.5,7.275555555555556
The Legend of the Dragonflame Highschool Collection,1054,1000,1.5,36.0,Zorro: The Chronicles,1256,1000,7.0,36.57142857142857,Path of Exile,2844.733333333333,400.0,7.111833333333333,Enigmatis 2: The Mists of Ravenwood,50.88333333333334,7.0,7.26904761904762
Devoured by Darkness,1009,1000,0.25,36.0,Gemini: Heroes Reborn (DE),1201,1000,5.5,36.54545454545455,Bouncy Bullets,1.7777777777777781,0.25,7.1111111111111125,Amazing Princess Sarah,127.20000000000002,17.5,7.26857142857143
Paper Flight - Super Speed Dash,1009,1000,0.25,36.0,Chroma Squad,3009,1000,55.0,36.527272727272724,The Longest Road on Earth,10.666666666666664,1.5,7.11111111111111,Birth,10.900000000000006,1.5,7.26666666666667
Ambition Record,1630,1000,17.5,36.0,NHL 15,4284,1000,90.0,36.48888888888889,OCCULTIC;NINE,17.766666666666676,2.5,7.106666666666671,Lake Ridden,10.899999999999999,1.5,7.266666666666666
DoraKone,1009,1000,0.25,36.0,Quest Hunter,1900,1080,22.5,36.44444444444444,A Castle Full of Cats,10.657142857142858,1.5,7.104761904761905,My Time at Portia,653.7111111111112,90.0,7.263456790123458
Golf Zero,1054,1000,1.5,36.0,Food Truck Tycoon,1255,1000,7.0,36.42857142857143,Portal of Evil: Stolen Runes,31.933333333333326,4.5,7.096296296296295,Feudal Alloy,127.0,17.5,7.257142857142857
Wonderland Nights: White Rabbit's Diary,1054,1000,1.5,36.0,Steven Universe: Save The Light,2001,1000,27.5,36.4,UltraGoodness 2,5.314685314685308,0.75,7.086247086247077,Mad Max,507.11388888888894,70.0,7.244484126984128
Vera Blanc: Ghost In The Castle,1009,1000,0.25,36.0,Restless Hero,1200,1000,5.5,36.36363636363637,Chants of Sennaar,63.733333333333334,9.0,7.0814814814814815,L.O.L. Surprise! B.B.s BORN TO TRAVEL,32.57142857142857,4.5,7.238095238095237
Catana,1009,1000,0.25,36.0,Final Fantasy XV Multiplayer: Comrades,4500,1200,90.75,36.36363636363637,What Remains of Edith Finch,17.7,2.5,7.08,ACA NEOGEO THE KING OF FIGHTERS '95,10.849999999999998,1.5,7.233333333333332
EvilUP,1009,1000,0.25,36.0,Bug Fables: The Everlasting Sapling,2636,1000,45.0,36.355555555555554,Forgotton Anne (JP),63.67635632144554,9.0,7.075150702382838,Praetorians - HD Remaster,126.4857142857143,17.5,7.227755102040817
Wolfenstein: Youngblood,2980,1000,55.0,36.0,The Wolf Among Us,1327,1000,9.0,36.333333333333336,Tricks Magician,5.305555555555552,0.75,7.074074074074069,7 Days to Die,1260.5666666666666,175.0,7.2032380952380946
Richy's Nightmares,1009,1000,0.25,36.0,Transformers: Battlegrounds,2829,1195,45.0,36.31111111111111,WWE 2K18,954.8333333333336,135.0,7.0728395061728415,Hunt: Showdown,647.904761904762,90.0,7.1989417989418
The Pizza Delivery Boy Who Saved the World,1009,1000,0.25,36.0,Wasteland 3,6896,1490,149.0,36.281879194630875,Pixel Piracy,49.50000000000001,7.0,7.071428571428572,Space Engineers,1255.0,175.0,7.171428571428572
One Step After Fall (Deutsch),2009,2000,0.25,36.0,L.A. Noire,3131,1500,45.0,36.24444444444445,Mia and the Dragon Princess,24.749999999999996,3.5,7.07142857142857,Skyling: Garden Defense,50.19999999999999,7.0,7.17142857142857
A Building Full of Cats,1027,1000,0.75,36.0,Risen,2992,1000,55.0,36.21818181818182,Roads of Time,5.300000000000004,0.75,7.066666666666673,Miden Tower,125.47380952380952,17.5,7.169931972789115
Aery - Vikings,1009,1000,0.25,36.0,Bus Simulator 21 Next Stop,3535,1000,70.0,36.214285714285715,Neighbours back From Hell,38.85,5.5,7.0636363636363635,The Legend of the Dragonflame Highschool Collection,10.749206349206355,1.5,7.166137566137571
Twice Reborn: A Vampire Visual Novel,1009,1000,0.25,36.0,The Banner Saga 3,2358,1000,37.5,36.21333333333333,Tom Clancy's Ghost Recon Wildlands,496.0444444444444,70.25,7.061130881771451,Death's Door,125.3,17.5,7.16
Deiland: Pocket Planet,1486,1000,13.5,36.0,Inscryption,2625,1000,45.0,36.111111111111114,LEGO Marvel's Avengers,264.5761904761905,37.5,7.05536507936508,"Warhammer 40,000: Space Wolf",643.7833333333334,90.0,7.153148148148149
Storm Boy,1009,1000,0.25,36.0,Halo Wars 2,5288,1750,98.0,36.10204081632653,Armed Emeth,123.35277777777775,17.5,7.048730158730157,Catmaze,78.6,11.0,7.145454545454545
Light of Life,1009,1000,0.25,36.0,Battle Chasers: Nightwar,3521,1000,70.0,36.01428571428571,Naruto To Boruto: Shinobi Striker,1759.8233333333333,250.0,7.039293333333333,The Dead Tree of Ranchiuna,10.700000000000003,1.5,7.1333333333333355
Plants vs. Zombies Garden Warfare,3767,1500,63.0,35.98412698412698,EvilUP,1009,1000,0.25,36.0,Petite Adventure,1.7555555555555524,0.25,7.02222222222221,Puzzle by Nikoli W Sudoku,17.800000000000004,2.5,7.120000000000002
Star Trek: Resurgence,1808,1000,22.5,35.91111111111111,Paper Flight - Super Speed Dash,1009,1000,0.25,36.0,Threes!,386.21059844677933,55.0,7.022010880850533,Final Fantasy XII The Zodiac Age,640.6666666666667,90.0,7.11851851851852
Lunch A Palooza,1628,1000,17.5,35.885714285714286,Deiland: Pocket Planet,1486,1000,13.5,36.0,The Bradwell Conspiracy,17.53333333333333,2.5,7.013333333333333,Path of Exile,2844.733333333333,400.0,7.111833333333333
Terraria,4586,1290,92.0,35.82608695652174,Storm Boy,1009,1000,0.25,36.0,Classic Snake Adventures,24.53383838383838,3.5,7.009668109668108,Bouncy Bullets,1.7777777777777781,0.25,7.1111111111111125
MY HERO ONE'S JUSTICE,2966,1000,55.0,35.74545454545454,Wolfenstein: Youngblood,2980,1000,55.0,36.0,ACA NEOGEO SUPER SIDEKICKS 2,10.500000000000002,1.5,7.000000000000001,The Longest Road on Earth,10.666666666666664,1.5,7.11111111111111
Chrono Cross: The Radical Dreamers Edition,2966,1000,55.0,35.74545454545454,Ambition Record,1630,1000,17.5,36.0,The Tower of Beatrice,17.5,2.5,7.0,OCCULTIC;NINE,17.766666666666676,2.5,7.106666666666671
Warframe,15929,3725,341.75,35.710314557425015,Twice Reborn: A Vampire Visual Novel,1009,1000,0.25,36.0,AeternoBlade,192.37,27.5,6.995272727272727,A Castle Full of Cats,10.657142857142858,1.5,7.104761904761905
Sword of Elpisia,1482,1000,13.5,35.7037037037037,The Legend of the Dragonflame Highschool Collection,1054,1000,1.5,36.0,Space Engineers,1223.75,175.0,6.992857142857143,Portal of Evil: Stolen Runes,31.933333333333326,4.5,7.096296296296295
Devil May Cry HD Collection,3499,1000,70.0,35.7,The Pizza Delivery Boy Who Saved the World,1009,1000,0.25,36.0,Puzzletronics: Digital Infinite,17.447619047619046,2.5,6.979047619047618,UltraGoodness 2,5.314685314685308,0.75,7.086247086247077
Full Mojo Rampage,2336,1000,37.5,35.626666666666665,A Building Full of Cats,1027,1000,0.75,36.0,Super Onion Boy 2,1.744444444444444,0.25,6.977777777777776,Chants of Sennaar,63.733333333333334,9.0,7.0814814814814815
Resident Evil 2,2192,1070,31.5,35.61904761904762,Richy's Nightmares,1009,1000,0.25,36.0,Dragon Ball XenoVerse,767.2619047619048,110.0,6.975108225108226,What Remains of Edith Finch,17.7,2.5,7.08
Dead Island Definitive Edition,2959,1000,55.0,35.61818181818182,DoraKone,1009,1000,0.25,36.0,Narcosis,24.4,3.5,6.971428571428571,Forgotton Anne (JP),63.67635632144554,9.0,7.075150702382838
WeakWood Throne,1089,1000,2.5,35.6,Catana,1009,1000,0.25,36.0,Call of Duty: Black Ops 4,1741.205128205128,250.0,6.964820512820512,Tricks Magician,5.305555555555552,0.75,7.074074074074069
Forza Horizon 3,4044,1500,71.5,35.58041958041958,Wonderland Nights: White Rabbit's Diary,1054,1000,1.5,36.0,Super Brawl Rush,1.7333333333333334,0.25,6.933333333333334,WWE 2K18,954.8333333333336,135.0,7.0728395061728415
Psychonauts 2,1978,1000,27.5,35.56363636363636,Vera Blanc: Ghost In The Castle,1009,1000,0.25,36.0,Ghost Sync,121.30000000000001,17.5,6.931428571428572,Pixel Piracy,49.50000000000001,7.0,7.071428571428572
Call of Duty: Infinite Warfare,2595,1000,45.0,35.44444444444444,One Step After Fall (Deutsch),2009,2000,0.25,36.0,DYING : Reborn,10.380952380952376,1.5,6.920634920634917,Mia and the Dragon Princess,24.749999999999996,3.5,7.07142857142857
Barn Finders,1620,1000,17.5,35.42857142857143,Light of Life,1009,1000,0.25,36.0,Royal Tower Defense,48.43333333333334,7.0,6.919047619047619,Roads of Time,5.300000000000004,0.75,7.066666666666673
Desperados III,2594,1000,45.0,35.422222222222224,Golf Zero,1054,1000,1.5,36.0,Milky Way Prince - The Vampire Star,24.200000000000003,3.5,6.9142857142857155,Neighbours back From Hell,38.85,5.5,7.0636363636363635
River City Girls 2,1974,1000,27.5,35.41818181818182,Devoured by Darkness,1009,1000,0.25,36.0,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,10.35,1.5,6.8999999999999995,Armed Emeth,123.35277777777775,17.5,7.048730158730157
Story of Seasons: Friends of Mineral Town,3478,1000,70.0,35.4,Aery - Vikings,1009,1000,0.25,36.0,ACA NEOGEO GAROU: MARK OF THE WOLVES,10.349999999999996,1.5,6.899999999999998,Naruto To Boruto: Shinobi Striker,1759.8233333333333,250.0,7.039293333333333
