Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Magic: The Gathering - Duels of the Planeswalkers,304,200,13.5,7.703703703703703,Kinect Sports Gems: 10 Frame Bowling,86,50,4.5,8.0,Resident Evil 4 HD (Xbox 360),42.76666666666667,17.5,2.443809523809524,Quake 4,2469.8333333333335,1000.0,2.4698333333333333
Terraria (Xbox 360),1088,400,90.0,7.644444444444445,Shikigami no Shiro 3,1178,1000,22.5,7.911111111111111,Blazing Angels: Squadrons of WWII,26.627619047619042,11.0,2.42069264069264,Soltrio Solitaire,135.76666666666665,55.0,2.4684848484848483
Castlevania: Symphony of the Night (JP),284,200,11.0,7.636363636363637,The Elder Scrolls V: Skyrim,2412,1550,110.5,7.800904977375565,FIFA 06: Road to FIFA World Cup,8.283333333333335,3.5,2.366666666666667,LEGO Batman (JP),55.316666666666684,22.5,2.4585185185185194
Tales of Vesperia,2030,1000,135.0,7.62962962962963,Texas Cheat'Em,285,200,11.0,7.7272727272727275,Puzzle Chronicles,87.46666666666667,37.5,2.3324444444444445,Resident Evil 4 HD (Xbox 360),42.76666666666667,17.5,2.443809523809524
Memories Off 6: T-Wave,1019,1000,2.5,7.6,Torchlight,285,200,11.0,7.7272727272727275,The Last Remnant,205.21428571428572,90.0,2.28015873015873,Blazing Angels: Squadrons of WWII,26.627619047619042,11.0,2.42069264069264
CSI: Hard Evidence,1053,1000,7.0,7.571428571428571,"Sharin no Kuni, Himawari no Shoujo",1054,1000,7.0,7.714285714285714,Marvel Puzzle Quest: Dark Reign (Xbox 360),39.33333333333332,17.5,2.2476190476190467,FIFA 06: Road to FIFA World Cup,8.283333333333335,3.5,2.366666666666667
Spectral Force 3: Innocent Rage,1525,1000,70.0,7.5,Terraria (Xbox 360),1088,400,90.0,7.644444444444445,Star Ocean: The Last Hope,1401.7380952380952,625.0,2.242780952380952,Puzzle Chronicles,87.46666666666667,37.5,2.3324444444444445
Borderlands,1363,1015,46.5,7.483870967741935,Castlevania: Symphony of the Night (JP),284,200,11.0,7.636363636363637,Phantasy Star Universe,61.25,27.5,2.227272727272727,Mass Effect 2,143.36714285714285,62.5,2.2938742857142858
Dynasty Warriors: Gundam 2,2300,1000,175.0,7.428571428571429,Tales of Vesperia,2030,1000,135.0,7.62962962962963,Hannah Montana: The Movie,9.833333333333336,4.5,2.1851851851851856,The Last Remnant,205.21428571428572,90.0,2.28015873015873
Warriors Orochi 2,1664,1000,90.0,7.377777777777778,Memories Off 6: T-Wave,1019,1000,2.5,7.6,Terminator Salvation,15.036111111111111,7.0,2.148015873015873,Samurai Warriors 2,140.60000000000002,62.5,2.2496000000000005
Diablo III: Reaper of Souls - Ultimate Evil Edition (Xbox 360),1663,1000,90.0,7.366666666666666,CSI: Hard Evidence,1053,1000,7.0,7.571428571428571,Dunamis 15,5.333333333333341,2.5,2.1333333333333364,Marvel Puzzle Quest: Dark Reign (Xbox 360),39.33333333333332,17.5,2.2476190476190467
Memories Off 6: Next Relation,1011,1000,1.5,7.333333333333333,The Elder Scrolls IV: Oblivion,1844,1250,79.0,7.518987341772152,Frozen Free Fall: Snowball Fight (Xbox 360),725.0285714285714,340.0,2.1324369747899157,Star Ocean: The Last Hope,1401.7380952380952,625.0,2.242780952380952
Banjo-Tooie,328,200,17.5,7.314285714285714,Spectral Force 3: Innocent Rage,1525,1000,70.0,7.5,FIFA 07,116.44166666666666,55.0,2.117121212121212,Hannah Montana: The Movie,9.833333333333336,4.5,2.1851851851851856
Zombie Apocalypse,264,200,9.0,7.111111111111111,Dynasty Warriors: Gundam 2,2300,1000,175.0,7.428571428571429,Farming Simulator,95.01666666666667,45.0,2.1114814814814813,Terminator Salvation,15.036111111111111,7.0,2.148015873015873
Vandal Hearts: Flames of Judgment,293,200,13.5,6.888888888888889,Warriors Orochi 2,1664,1000,90.0,7.377777777777778,Wallace & Gromit 3: Muzzled!,3.1666666666666665,1.5,2.111111111111111,Dunamis 15,5.333333333333341,2.5,2.1333333333333364
DeathSpank: Thongs of Virtue,262,200,9.0,6.888888888888889,Diablo III: Reaper of Souls - Ultimate Evil Edition (Xbox 360),1663,1000,90.0,7.366666666666666,DeathSpank,23.133333333333333,11.0,2.103030303030303,Frozen Free Fall: Snowball Fight (Xbox 360),725.0285714285714,340.0,2.1324369747899157
Costume Quest,248,200,7.0,6.857142857142857,Memories Off 6: Next Relation,1011,1000,1.5,7.333333333333333,Pro Evolution Soccer 2008 (EU),364.0119047619048,175.0,2.0800680272108845,FIFA 07,116.44166666666666,55.0,2.117121212121212
Realms of Ancient War,354,200,22.5,6.844444444444444,Mass Effect 2,1813,1355,62.5,7.328,The Elder Scrolls V: Skyrim,184.89999999999998,90.0,2.054444444444444,Phantasy Star Universe,61.25,29.0,2.1120689655172415
Ore no Yome: Anata Dake no Hanayome,1017,1000,2.5,6.8,Banjo-Tooie,328,200,17.5,7.314285714285714,Fight Night Round 3,7.133333333333333,3.5,2.038095238095238,Farming Simulator,95.01666666666667,45.0,2.1114814814814813
The Elder Scrolls IV: Oblivion,1471,1000,70.0,6.728571428571429,Costume Quest,312,250,8.5,7.294117647058823,Yu-Gi-Oh! Millennium Duels,91.41666666666667,45.0,2.0314814814814817,Wallace & Gromit 3: Muzzled!,3.1666666666666665,1.5,2.111111111111111
Wallace & Gromit 4: The Bogey Man,210,200,1.5,6.666666666666667,Zombie Apocalypse,264,200,9.0,7.111111111111111,Dynasty Warriors 6 (Asian),110.21666666666665,55.0,2.003939393939394,DeathSpank,23.133333333333333,11.0,2.103030303030303
Puzzle Chronicles,445,200,37.5,6.533333333333333,Vandal Hearts: Flames of Judgment,293,200,13.5,6.888888888888889,Dynasty Warriors: Gundam 2,348.70000000000005,175.0,1.9925714285714289,Pro Evolution Soccer 2008 (EU),364.0119047619048,175.0,2.0800680272108845
MajiTen: Maji de Tenshi wo Tsukutte Mita,1016,1000,2.5,6.4,Rock Band Blitz,810,500,45.0,6.888888888888889,Need for Speed: Most Wanted (2005),34.15812324929973,17.5,1.9518927571028415,Fight Night Round 3,7.133333333333333,3.5,2.038095238095238
Call of Duty Classic (DE),311,200,17.5,6.3428571428571425,Realms of Ancient War,354,200,22.5,6.844444444444444,Avatar: The Last Airbender - The Burning Earth,0.4833333333333334,0.25,1.9333333333333336,Yu-Gi-Oh! Millennium Duels,91.41666666666667,45.0,2.0314814814814817
Bejeweled Blitz LIVE,436,200,37.5,6.293333333333333,Ore no Yome: Anata Dake no Hanayome,1017,1000,2.5,6.8,Dungeon Defenders,173.83333333333331,90.0,1.9314814814814814,Dynasty Warriors 6 (Asian),110.21666666666665,55.0,2.003939393939394
Luxor 2,1297,200,175.0,6.268571428571429,Wallace & Gromit 4: The Bogey Man,210,200,1.5,6.666666666666667,WarTech: Senko no Ronde,209.23333333333332,110.0,1.902121212121212,Dynasty Warriors: Gundam 2,348.70000000000005,175.0,1.9925714285714289
Chaos;Head: Noah,1109,1000,17.5,6.228571428571429,Puzzle Chronicles,445,200,37.5,6.533333333333333,Jeremy McGrath's Offroad,17.000000000000004,9.0,1.8888888888888893,Need for Speed: Most Wanted (2005),34.15812324929973,17.5,1.9518927571028415
Dead Rising 2: Case West (KR),228,200,4.5,6.222222222222222,Gyromancer,483,250,36.0,6.472222222222222,Bullet Witch (JP),32.660548340548345,17.5,1.866317048031334,Puzzle Quest: Challenge of the Warlords,61.923809523809524,32.0,1.9351190476190476
Gyromancer,398,200,32.5,6.092307692307692,MajiTen: Maji de Tenshi wo Tsukutte Mita,1016,1000,2.5,6.4,Ore no Yome: Anata Dake no Hanayome,4.600000000000003,2.5,1.8400000000000012,Avatar: The Last Airbender - The Burning Earth,0.4833333333333334,0.25,1.9333333333333336
Dynasty Warriors 6 (Asian),1334,1000,55.0,6.072727272727272,Call of Duty Classic (DE),311,200,17.5,6.3428571428571425,Samurai Warriors 2,81.60000000000001,45.0,1.8133333333333335,Dungeon Defenders,173.83333333333331,90.0,1.9314814814814814
Dash of Destruction,209,200,1.5,6.0,Bejeweled Blitz LIVE,436,200,37.5,6.293333333333333,Rapala Fishing Frenzy 2009,19.53666666666667,11.0,1.7760606060606063,WarTech: Senko no Ronde,209.23333333333332,110.0,1.902121212121212
DeathSpank: The Baconing,281,200,13.5,6.0,Luxor 2,1297,200,175.0,6.268571428571429,Eternal Sonata (JP),64.95174254843307,37.5,1.7320464679582153,Jeremy McGrath's Offroad,17.000000000000004,9.0,1.8888888888888893
Kinect PlayFit,464,200,45.0,5.866666666666666,World of Tanks: Valor (Xbox 360),8013,1750,1000.0,6.263,Bladestorm: The Hundred Years' War,120.99999999999999,70.0,1.7285714285714284,Bullet Witch (JP),32.660548340548345,17.5,1.866317048031334
Pia Carrot e Youkoso!! 4,1041,1000,7.0,5.857142857142857,Chaos;Head: Noah,1109,1000,17.5,6.228571428571429,Madden NFL 06,9.475000000000001,5.5,1.7227272727272729,Ore no Yome: Anata Dake no Hanayome,4.600000000000003,2.5,1.8400000000000012
Quake 4,6836,1000,1000.0,5.836,Dead Rising 2: Case West (KR),228,200,4.5,6.222222222222222,TMNT,11.916467510817354,7.0,1.7023525015453362,Call of Duty: World at War,482.41666666666646,268.0,1.8000621890547255
Buku Sudoku (JP),226,200,4.5,5.777777777777778,DeathSpank: Thongs of Virtue,280,215,10.5,6.190476190476191,Mass Effect 2,92.42666666666666,55.0,1.6804848484848485,Rapala Fishing Frenzy 2009,19.53666666666667,11.0,1.7760606060606063
LEGO Batman (JP),1130,1000,22.5,5.777777777777778,Dynasty Warriors 6 (Asian),1334,1000,55.0,6.072727272727272,Puzzle Quest: Challenge of the Warlords,44.923809523809524,27.5,1.6335930735930737,Eternal Sonata (JP),64.95174254843307,37.5,1.7320464679582153
Puzzle Quest 2,358,200,27.5,5.745454545454545,Dash of Destruction,209,200,1.5,6.0,Tom Clancy's Ghost Recon Advanced Warfighter,1634.700595238095,1007.0,1.6233372345959236,Bladestorm: The Hundred Years' War,120.99999999999999,70.0,1.7285714285714284
Deep Black: Episode 1,240,200,7.0,5.714285714285714,DeathSpank: The Baconing,281,200,13.5,6.0,Buku Sudoku (MX),7.300000000000004,4.5,1.6222222222222231,Madden NFL 06,9.475000000000001,5.5,1.7227272727272729
World Love Organization,1051,1000,9.0,5.666666666666667,Kinect PlayFit,464,200,45.0,5.866666666666666,Peter Jackson's King Kong,11.35,7.0,1.6214285714285714,TMNT,11.916467510817354,7.0,1.7023525015453362
Tales of Vesperia (EU),1984,1000,175.0,5.622857142857143,Pia Carrot e Youkoso!! 4,1041,1000,7.0,5.857142857142857,Phantasy Star II,51.79999999999999,32.5,1.5938461538461535,Tom Clancy's Ghost Recon Advanced Warfighter,1634.700595238095,1000.0,1.634700595238095
Soltrio Solitaire,503,200,55.0,5.509090909090909,Quake 4,6836,1000,1000.0,5.836,Mass Effect 2 (JP),84.1066666666667,55.0,1.5292121212121217,Buku Sudoku (MX),7.300000000000004,4.5,1.6222222222222231
Time Leap,1019,1000,3.5,5.428571428571429,Buku Sudoku (JP),226,200,4.5,5.777777777777778,Shikigami no Shiro 3,34.17142857142859,22.5,1.5187301587301596,Peter Jackson's King Kong,11.35,7.0,1.6214285714285714
Mass Effect 2,1297,1000,55.0,5.4,LEGO Batman (JP),1130,1000,22.5,5.777777777777778,NCIS,6.800000000000006,4.5,1.5111111111111124,Phantasy Star II,51.79999999999999,32.5,1.5938461538461535
The Walking Dead (Xbox 360),108,100,1.5,5.333333333333333,Puzzle Quest 2,358,200,27.5,5.745454545454545,Forza Motorsport 3,263.3702380952381,175.0,1.5049727891156464,Mass Effect 2 (JP),84.1066666666667,55.0,1.5292121212121217
Virtua Striker,404,400,0.75,5.333333333333333,Deep Black: Episode 1,240,200,7.0,5.714285714285714,College Hoops 2K6,2.256666666666667,1.5,1.5044444444444445,Shikigami no Shiro 3,34.17142857142859,22.5,1.5187301587301596
Penny Arcade Adventures: Episode 2,237,200,7.0,5.285714285714286,World Love Organization,1051,1000,9.0,5.666666666666667,World of Tanks: Valor (Xbox 360),2826.433333333334,1895.0,1.4915215479331576,NCIS,6.800000000000006,4.5,1.5111111111111124
Forza Motorsport 3,1922,1000,175.0,5.268571428571429,Tales of Vesperia (EU),1984,1000,175.0,5.622857142857143,Muv-Luv,6.7000000000000055,4.5,1.48888888888889,Forza Motorsport 3,263.3702380952381,175.0,1.5049727891156464
Kinect Sports Gems: Penalty Saver,63,50,2.5,5.2,The Walking Dead: Michonne (Xbox 360),1025,1000,4.5,5.555555555555555,11eyes CrossOver,10.390909090909096,7.0,1.484415584415585,College Hoops 2K6,2.256666666666667,1.5,1.5044444444444445
No Fate! Only the Power of Will,1013,1000,2.5,5.2,Soltrio Solitaire,503,200,55.0,5.509090909090909,My Horse & Me 2,10.315538847117793,7.0,1.4736484067311133,Muv-Luv,6.7000000000000055,4.5,1.48888888888889
Dead Rising 2: Case Zero (KR),213,200,2.5,5.2,Magic 2015 - Duels of the Planeswalkers (Xbox 360),896,500,72.5,5.462068965517242,Memories Off 6: T-Wave,3.5666666666666624,2.5,1.426666666666665,11eyes CrossOver,10.390909090909096,7.0,1.484415584415585
The Elder Scrolls V: Skyrim,1455,1000,90.0,5.055555555555555,Time Leap,1019,1000,3.5,5.428571428571429,Warriors Orochi 2,126.24166666666666,90.0,1.4026851851851851,My Horse & Me 2,10.315538847117793,7.0,1.4736484067311133
Sam & Max Beyond Time and Space (Xbox 360),245,200,9.0,5.0,Virtua Striker,404,400,0.75,5.333333333333333,Chaos;Head: Noah,23.83333333333335,17.5,1.3619047619047628,Memories Off 6: T-Wave,3.5666666666666624,2.5,1.426666666666665
Shadow Complex,287,200,17.5,4.9714285714285715,Penny Arcade Adventures: Episode 2,237,200,7.0,5.285714285714286,Virtua Striker,0.9999999999999964,0.75,1.3333333333333286,Warriors Orochi 2,126.24166666666666,90.0,1.4026851851851851
Magic 2015 - Duels of the Planeswalkers (Xbox 360),737,400,70.0,4.814285714285714,Forza Motorsport 3,1922,1000,175.0,5.268571428571429,Call of Duty: World at War,332.7166666666666,250.0,1.3308666666666664,Chaos;Head: Noah,23.83333333333335,17.5,1.3619047619047628
Sam & Max Save the World (Xbox 360),233,200,7.0,4.714285714285714,Kinect Sports Gems: Penalty Saver,63,50,2.5,5.2,DISORDER6,1.9666666666666677,1.5,1.3111111111111118,Destiny (Xbox 360),298.9769230769231,220.0,1.358986013986014
Minecraft: Story Mode - Season Two (Xbox 360),207,200,1.5,4.666666666666667,No Fate! Only the Power of Will,1013,1000,2.5,5.2,Ever 17,3.2333333333333303,2.5,1.2933333333333321,Virtua Striker,0.9999999999999964,0.75,1.3333333333333286
Muv-Luv Alternative Total Eclipse,1007,1000,1.5,4.666666666666667,Dead Rising 2: Case Zero (KR),213,200,2.5,5.2,Dynasty Warriors: Gundam,68.46666666666667,55.0,1.2448484848484849,DISORDER6,1.9666666666666677,1.5,1.3111111111111118
Star Ocean: The Last Hope,3851,1000,625.0,4.5616,Sam & Max Beyond Time and Space (Xbox 360),245,200,9.0,5.0,Memories Off 6: Next Relation,1.858333333333333,1.5,1.2388888888888887,Ever 17,3.2333333333333303,2.5,1.2933333333333321
Mass Effect 2 (JP),1250,1000,55.0,4.545454545454546,Shadow Complex,287,200,17.5,4.9714285714285715,Ninety-Nine Nights,54.45,45.0,1.21,Dynasty Warriors: Gundam,68.46666666666667,55.0,1.2448484848484849
Tom Clancy's Ghost Recon Advanced Warfighter,5556,1000,1007.0,4.524329692154915,Magic: The Gathering - Duels of the Planeswalkers 2012,310,250,12.5,4.8,Bejeweled 2,479.5,400.0,1.19875,Memories Off 6: Next Relation,1.858333333333333,1.5,1.2388888888888887
Awesomenauts (Xbox 360),278,200,17.5,4.457142857142857,Sam & Max Save the World (Xbox 360),233,200,7.0,4.714285714285714,Destiny (Xbox 360),202.0769230769231,175.0,1.1547252747252748,Ninety-Nine Nights,54.45,45.0,1.21
Full House Poker,276,200,17.5,4.3428571428571425,Muv-Luv Alternative Total Eclipse,1007,1000,1.5,4.666666666666667,Tayutama: Kiss on my Deity,3.741666666666672,3.5,1.0690476190476206,Bejeweled 2,479.5,400.0,1.19875
Magic: The Gathering - Duels of the Planeswalkers 2012,239,200,9.0,4.333333333333333,Call of Duty: World at War,2750,1500,268.0,4.664179104477612,Jewel Quest,29.25,27.5,1.0636363636363637,The Walking Dead: Michonne (Xbox 360),4.952380952380961,4.5,1.1005291005291025
Yu-Gi-Oh! Millennium Duels,394,200,45.0,4.311111111111111,Star Ocean: The Last Hope,3851,1000,625.0,4.5616,"Sharin no Kuni, Himawari no Shoujo",7.400000000000006,7.0,1.057142857142858,Tayutama: Kiss on my Deity,3.741666666666672,3.5,1.0690476190476206
DeathSpank,245,200,11.0,4.090909090909091,Tom Clancy's Ghost Recon Advanced Warfighter,5556,1000,1000.0,4.556,Dynasty Warriors: Gundam 2 (Asian),139.40000000000003,135.0,1.032592592592593,Jewel Quest,29.25,27.5,1.0636363636363637
Dynasty Warriors: Gundam 2 (Asian),1530,1000,135.0,3.925925925925926,Mass Effect 2 (JP),1280,1030,55.0,4.545454545454546,Battlefield 1943,23.166666666666668,22.5,1.0296296296296297,"Sharin no Kuni, Himawari no Shoujo",7.400000000000006,7.0,1.057142857142858
Muv-Luv Alternative,1027,1000,7.0,3.857142857142857,Awesomenauts (Xbox 360),278,200,17.5,4.457142857142857,Gears of War 2 (JP),394.8666666666667,400.0,0.9871666666666666,Dynasty Warriors: Gundam 2 (Asian),139.40000000000003,135.0,1.032592592592593
Jeremy McGrath's Offroad,234,200,9.0,3.7777777777777777,Yu-Gi-Oh! Millennium Duels,394,200,45.0,4.311111111111111,NBA 2K6,1.3933333333333353,1.5,0.9288888888888902,Battlefield 1943,23.166666666666668,22.5,1.0296296296296297
Destiny (Xbox 360),1657,1000,175.0,3.7542857142857144,Destiny (Xbox 360),2165,1250,220.0,4.159090909090909,World Love Organization,7.566666666666677,9.0,0.8407407407407419,Gears of War 2 (JP),394.8666666666667,400.0,0.9871666666666666
Dungeon Defenders,531,200,90.0,3.6777777777777776,DeathSpank,245,200,11.0,4.090909090909091,Otomedius Gorgeous,14.323684210526324,17.5,0.8184962406015042,NBA 2K6,1.3933333333333353,1.5,0.9288888888888902
Call of Duty: World at War,1868,1000,250.0,3.472,Dynasty Warriors: Gundam 2 (Asian),1530,1000,135.0,3.925925925925926,BloodBath,8.633333333333338,11.0,0.7848484848484852,Gears of War 3,898.8285714285713,1000.0,0.8988285714285713
Wallace & Gromit 3: Muzzled!,205,200,1.5,3.3333333333333335,Muv-Luv Alternative,1027,1000,7.0,3.857142857142857,Earth Defense Force 2017,51.766666666666666,70.0,0.7395238095238095,World Love Organization,7.566666666666677,9.0,0.8407407407407419
World of Tanks: Valor (Xbox 360),8013,1750,1895.0,3.305013192612137,Jeremy McGrath's Offroad,234,200,9.0,3.7777777777777777,Muv-Luv Alternative,5.150000000000004,7.0,0.7357142857142863,Otomedius Gorgeous,14.323684210526324,17.5,0.8184962406015042
Phantasy Star II,307,200,32.5,3.292307692307692,Dungeon Defenders,531,200,90.0,3.6777777777777776,No Fate! Only the Power of Will,1.7666666666666697,2.5,0.7066666666666679,BloodBath,8.633333333333338,11.0,0.7848484848484852
Puzzle Quest: Challenge of the Warlords,288,200,27.5,3.2,Puzzle Quest: Challenge of the Warlords,367,250,32.0,3.65625,Counter-Strike: Global Offensive,273.12380952380954,400.0,0.6828095238095239,Earth Defense Force 2017,51.766666666666666,70.0,0.7395238095238095
Counter-Strike: Global Offensive,1677,400,400.0,3.1925,Gears of War 3,5652,2000,1000.0,3.652,Pia Carrot e Youkoso!! 4,4.100000000000003,7.0,0.5857142857142862,Muv-Luv Alternative,5.150000000000004,7.0,0.7357142857142863
Gears of War 2 (JP),3012,1750,400.0,3.155,Wallace & Gromit 3: Muzzled!,205,200,1.5,3.3333333333333335,MajiTen: Maji de Tenshi wo Tsukutte Mita,1.4000000000000012,2.5,0.5600000000000005,No Fate! Only the Power of Will,1.7666666666666697,2.5,0.7066666666666679
Buku Sudoku (MX),214,200,4.5,3.111111111111111,Phantasy Star II,307,200,32.5,3.292307692307692,Wrestle Kingdom,9.600000000000001,17.5,0.5485714285714286,Counter-Strike: Global Offensive,273.12380952380954,400.0,0.6828095238095239
Jewel Quest,276,200,27.5,2.7636363636363637,Counter-Strike: Global Offensive,1677,400,400.0,3.1925,Gears of War 3,540.8619047619048,1032.25,0.523964063707343,Pia Carrot e Youkoso!! 4,4.100000000000003,7.0,0.5857142857142862
The Walking Dead: Michonne (Xbox 360),334,330,1.5,2.6666666666666665,Gears of War 2 (JP),3012,1750,400.0,3.155,Muv-Luv Alternative Total Eclipse,0.777777777777775,1.5,0.5185185185185167,MajiTen: Maji de Tenshi wo Tsukutte Mita,1.4000000000000012,2.5,0.5600000000000005
Gears of War 3,3959,1250,1032.25,2.624364252845725,Buku Sudoku (MX),214,200,4.5,3.111111111111111,Texas Hold'em,200.93333333333337,400.0,0.5023333333333334,Wrestle Kingdom,9.600000000000001,17.5,0.5485714285714286
Enchanted Arms (JP),1100,1000,45.0,2.2222222222222223,Jewel Quest,276,200,27.5,2.7636363636363637,Enchanted Arms (JP),22.333333333333346,45.0,0.49629629629629657,Final Fantasy XI,547.8333333333334,1000.0,0.5478333333333334
