Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Kingdom Rush Frontiers,1613,1000,32.5,18.861538461538462,BlazBlue: Calamity Trigger (Windows),268,200,3.5,19.428571428571427,ACA NEOGEO SAMURAI SHODOWN (Windows),3.1000000000000005,0.75,4.133333333333334,Microsoft Jigsaw (Windows),299.23333333333335,70.0,4.274761904761905
Kingdom Rush,1613,1000,32.5,18.861538461538462,Zombies!!! (Windows),268,200,3.5,19.428571428571427,ACA NEOGEO WORLD HEROES 2 JET (Windows),6.125,1.5,4.083333333333333,ACA NEOGEO WAKU WAKU 7 (Windows),6.399999999999999,1.5,4.266666666666666
Legend of the Tetrarchs,1327,1000,17.5,18.685714285714287,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,3135,1000,110.0,19.40909090909091,ACA NEOGEO KING OF THE MONSTERS 2 (Windows),14.2,3.5,4.057142857142857,The Last Door: Season 2 (Windows),29.699999999999996,7.0,4.242857142857142
ACA NEOGEO THE KING OF FIGHTERS 2000 (Windows),1014,1000,0.75,18.666666666666668,ACA NEOGEO BASEBALL STARS PROFESSIONAL (Windows),1029,1000,1.5,19.333333333333332,Submerged: Hidden Depths,28.299999999999997,7.0,4.042857142857143,Smart Moves 2 (Windows),3.149999999999995,0.75,4.199999999999993
Batman: The Telltale Series (Windows),228,200,1.5,18.666666666666668,ACA NEOGEO BLUE'S JOURNEY (Windows),1029,1000,1.5,19.333333333333332,ACA NEOGEO 2020 SUPER BASEBALL (Windows),6.024999999999997,1.5,4.016666666666665,Angry Birds Star Wars (Windows),115.0,27.5,4.181818181818182
ACA NEOGEO THE KING OF FIGHTERS '97 (Windows),1028,1000,1.5,18.666666666666668,ACA NEOGEO AERO FIGHTERS 2 (Windows),1029,1000,1.5,19.333333333333332,Foxes Need to Eat (Windows),2.0000000000000018,0.5,4.0000000000000036,ACA NEOGEO SAMURAI SHODOWN (Windows),3.1000000000000005,0.75,4.133333333333334
Vampire Survivors,2168,1290,47.25,18.582010582010582,Marvel's Avengers,2719,1000,90.0,19.1,In rays of the Light (Windows),6.0,1.5,4.0,ACA NEOGEO WORLD HEROES 2 JET (Windows),6.125,1.5,4.083333333333333
Gale of Windoria,1324,1000,17.5,18.514285714285716,Forza Motorsport 7,3569,1000,135.0,19.02962962962963,Asphalt 7: Heat (Windows),178.66666666666666,45.0,3.9703703703703703,ACA NEOGEO KING OF THE MONSTERS 2 (Windows),14.2,3.5,4.057142857142857
Hexic (Windows),523,200,17.5,18.457142857142856,Hitman GO (Windows),333,200,7.0,19.0,ACA NEOGEO METAL SLUG 2 (Windows),5.9499999999999975,1.5,3.966666666666665,Submerged: Hidden Depths,28.299999999999997,7.0,4.042857142857143
Hungry Shark Evolution (Windows),403,200,11.0,18.454545454545453,Kingdom Rush,1613,1000,32.5,18.861538461538462,Stardew Valley (Windows),688.6999999999999,175.0,3.935428571428571,ACA NEOGEO 2020 SUPER BASEBALL (Windows),6.024999999999997,1.5,4.016666666666665
My Brother Rabbit,1046,1000,2.5,18.4,Kingdom Rush Frontiers,1613,1000,32.5,18.861538461538462,Blacksmith of the Sand Kingdom,106.46190476190478,27.5,3.8713419913419918,Foxes Need to Eat (Windows),2.0000000000000018,0.5,4.0000000000000036
Asdivine Cross,2007,1000,55.0,18.30909090909091,Batman: The Enemy Within - The Telltale Series (Windows),1141,1000,7.5,18.8,Zero Escape: The Nonary Games,174.13333333333333,45.0,3.8696296296296295,In rays of the Light (Windows),6.0,1.5,4.0
Crusader Kings III (Windows),4382,1029,184.0,18.222826086956523,Legend of the Tetrarchs,1327,1000,17.5,18.685714285714287,Astrologaster (Windows),5.74999999999998,1.5,3.8333333333333197,Asphalt 7: Heat (Windows),178.66666666666666,45.0,3.9703703703703703
Football Manager 2021 (Windows),4185,1000,175.0,18.2,ACA NEOGEO THE KING OF FIGHTERS '97 (Windows),1028,1000,1.5,18.666666666666668,Lake,26.8,7.0,3.8285714285714287,ACA NEOGEO METAL SLUG 2 (Windows),5.9499999999999975,1.5,3.966666666666665
Galaxy Control: Arena,4162,1000,175.0,18.068571428571428,ACA NEOGEO THE KING OF FIGHTERS 2000 (Windows),1014,1000,0.75,18.666666666666668,Disney Infinity 3.0 Edition (Windows),66.74999999999999,17.5,3.8142857142857136,Stardew Valley (Windows),688.6999999999999,175.0,3.935428571428571
ACA NEOGEO SAMURAI SHODOWN V SPECIAL (Windows),1027,1000,1.5,18.0,Gale of Windoria,1324,1000,17.5,18.514285714285716,Castle of no Escape (Windows),2.849999999999999,0.75,3.799999999999999,Blacksmith of the Sand Kingdom,106.46190476190478,27.5,3.8713419913419918
Yakuza Kiwami 2 (Windows),2248,1000,70.0,17.82857142857143,Hexic (Windows),523,200,17.5,18.457142857142856,Disney Speedstorm,265.46149936309786,70.0,3.792307133758541,Zero Escape: The Nonary Games,174.13333333333333,45.0,3.8696296296296295
Starfield,2578,1000,90.0,17.533333333333335,Hungry Shark Evolution (Windows),403,200,11.0,18.454545454545453,Puzzle by Nikoli W Hashiwokakero (Windows),9.400000000000002,2.5,3.7600000000000007,Astrologaster (Windows),5.74999999999998,1.5,3.8333333333333197
Final Fantasy X/X-2 HD Remaster (Windows),4056,1000,175.0,17.462857142857143,My Brother Rabbit,1046,1000,2.5,18.4,ACA NEOGEO 3 COUNT BOUT (Windows),5.625000000000004,1.5,3.750000000000003,Lake,26.8,7.0,3.8285714285714287
SongPop Party,2622,1055,90.25,17.36288088642659,Asdivine Cross,2007,1000,55.0,18.30909090909091,ACA NEOGEO REAL BOUT FATAL FURY (Windows),5.6249999999999964,1.5,3.749999999999998,Disney Infinity 3.0 Edition (Windows),66.74999999999999,17.5,3.8142857142857136
Disney Speedstorm,2203,1000,70.0,17.185714285714287,Vampire Survivors,2533,1500,56.75,18.202643171806166,Into the Pit,50.599999999999994,13.5,3.7481481481481476,Castle of no Escape (Windows),2.849999999999999,0.75,3.799999999999999
Fallout Shelter,2516,1000,90.0,16.844444444444445,Football Manager 2021 (Windows),4185,1000,175.0,18.2,AI: The Somnium Files - nirvanA Initiative,121.55555555555556,32.5,3.74017094017094,Disney Speedstorm,265.46149936309786,70.0,3.792307133758541
ANVIL: Vault Breaker,4360,1000,201.5,16.674937965260547,Metro Exodus Enhanced Edition (Windows),2495,1500,55.0,18.09090909090909,Spheroids,13.000000000000007,3.5,3.714285714285716,Puzzle by Nikoli W Hashiwokakero (Windows),9.400000000000002,2.5,3.7600000000000007
Shark Dash (Windows),225,200,1.5,16.666666666666668,Galaxy Control: Arena,4162,1000,175.0,18.068571428571428,Drone Gladiator (Windows),1.8499999999999983,0.5,3.6999999999999966,ACA NEOGEO 3 COUNT BOUT (Windows),5.625000000000004,1.5,3.750000000000003
ACA NEOGEO BURNING FIGHT (Windows),1025,1000,1.5,16.666666666666668,ACA NEOGEO SAMURAI SHODOWN V SPECIAL (Windows),1027,1000,1.5,18.0,Microsoft Solitaire Collection (UWP),1569.118398268398,425.0,3.69204329004329,ACA NEOGEO REAL BOUT FATAL FURY (Windows),5.6249999999999964,1.5,3.749999999999998
FIFA 15 Ultimate Team (Windows),382,200,11.0,16.545454545454547,Yakuza Kiwami 2 (Windows),2248,1000,70.0,17.82857142857143,Pillars of Eternity (Windows),252.0392156862745,70.0,3.600560224089636,Into the Pit,50.599999999999994,13.5,3.7481481481481476
Back 4 Blood,3878,1030,175.75,16.20483641536273,Middle-earth: Shadow of War,2956,1500,81.75,17.810397553516818,Perfect Ninja Painter (Windows),1.7999999999999972,0.5,3.5999999999999943,AI: The Somnium Files - nirvanA Initiative,121.55555555555556,32.5,3.74017094017094
Football Manager 2020 (Windows),3825,1000,175.0,16.142857142857142,Starfield,2578,1000,90.0,17.533333333333335,ACA NEOGEO BASEBALL STARS 2 (Windows),5.375,1.5,3.5833333333333335,Spheroids,13.000000000000007,3.5,3.714285714285716
Energy Cycle (Windows),1004,1000,0.25,16.0,Final Fantasy X/X-2 HD Remaster (Windows),4056,1000,175.0,17.462857142857143,Microsoft Sudoku (UWP),320.8999999999999,90.0,3.5655555555555547,Drone Gladiator (Windows),1.8499999999999983,0.5,3.6999999999999966
ACA NEOGEO AERO FIGHTERS 3 (Windows),1024,1000,1.5,16.0,SongPop Party,2622,1055,90.25,17.36288088642659,Marenian Tavern Story: Patty and the Hungry God,249.48333333333335,70.0,3.5640476190476194,Microsoft Solitaire Collection (UWP),1569.118398268398,425.0,3.69204329004329
Danger Gazers (Windows),1004,1000,0.25,16.0,Disney Speedstorm,2203,1000,70.0,17.185714285714287,Justice Chronicles,132.4559523809524,37.5,3.5321587301587307,Pillars of Eternity (Windows),252.0392156862745,70.0,3.600560224089636
ACA NEOGEO THE KING OF FIGHTERS '99 (Windows),1024,1000,1.5,16.0,Call of Duty: Infinite Warfare (Windows),2684,1750,54.5,17.137614678899084,2 Synchro Hedgehogs (Windows),2.599999999999998,0.75,3.4666666666666637,Perfect Ninja Painter (Windows),1.7999999999999972,0.5,3.5999999999999943
Zoffice (Windows),1004,1000,0.25,16.0,Fallout Shelter,2516,1000,90.0,16.844444444444445,ACA NEOGEO ART OF FIGHTING (Windows),5.15,1.5,3.4333333333333336,ACA NEOGEO BASEBALL STARS 2 (Windows),5.375,1.5,3.5833333333333335
ACA NEOGEO SENGOKU 2 (Windows),1024,1000,1.5,16.0,ANVIL: Vault Breaker,4360,1000,201.5,16.674937965260547,ACA NEOGEO FATAL FURY (Windows),5.149999999999997,1.5,3.4333333333333313,Microsoft Sudoku (UWP),320.8999999999999,90.0,3.5655555555555547
ilomilo plus (Windows),475,200,17.5,15.714285714285714,Shark Dash (Windows),225,200,1.5,16.666666666666668,Microsoft Flight Simulator,3422.0738095238094,1000.0,3.4220738095238095,Marenian Tavern Story: Patty and the Hungry God,249.48333333333335,70.0,3.5640476190476194
Illusion of L'Phalcia,1349,1000,22.5,15.511111111111111,ACA NEOGEO BURNING FIGHT (Windows),1025,1000,1.5,16.666666666666668,Puzzle by Nikoli W Nurikabe (Windows),8.300000000000002,2.5,3.320000000000001,Justice Chronicles,132.4559523809524,37.5,3.5321587301587307
ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP (Windows),1023,1000,1.5,15.333333333333334,FIFA 15 Ultimate Team (Windows),382,200,11.0,16.545454545454547,ACA NEOGEO THE LAST BLADE 2 (Windows),2.4749999999999983,0.75,3.2999999999999976,2 Synchro Hedgehogs (Windows),2.599999999999998,0.75,3.4666666666666637
Astrologaster (Windows),1023,1000,1.5,15.333333333333334,Football Manager 2020 (Windows),3825,1000,175.0,16.142857142857142,ACA NEOGEO SAMURAI SHODOWN V (Windows),4.924999999999997,1.5,3.2833333333333314,ACA NEOGEO ART OF FIGHTING (Windows),5.15,1.5,3.4333333333333336
Pac-Man Championship Edition DX+ (Windows),223,200,1.5,15.333333333333334,ACA NEOGEO THE KING OF FIGHTERS '99 (Windows),1024,1000,1.5,16.0,Legend of the Tetrarchs,57.26428571428572,17.5,3.272244897959184,ACA NEOGEO FATAL FURY (Windows),5.149999999999997,1.5,3.4333333333333313
Ty the Tasmanian Tiger (Windows),544,200,22.5,15.28888888888889,Zoffice (Windows),1004,1000,0.25,16.0,The Walking Dead: Season Two (Windows),29.433333333333337,9.0,3.2703703703703706,Marvel's Guardians of the Galaxy: The Telltale Series (Windows),25.70000000000001,7.5,3.426666666666668
Microsoft Treasure Hunt (Windows 8),612,200,27.5,14.981818181818182,Danger Gazers (Windows),1004,1000,0.25,16.0,Puzzle by Nikoli W Akari (Windows),4.900000000000005,1.5,3.2666666666666697,Microsoft Flight Simulator,3422.0738095238094,1000.0,3.4220738095238095
Rayman Fiesta Run (Windows),318,200,8.0,14.75,Energy Cycle (Windows),1004,1000,0.25,16.0,ACA NEOGEO RAGNAGARD (Windows),4.849999999999996,1.5,3.2333333333333307,Puzzle by Nikoli W Nurikabe (Windows),8.300000000000002,2.5,3.320000000000001
Swordbreaker: Origins (Windows),1022,1000,1.5,14.666666666666666,ACA NEOGEO AERO FIGHTERS 3 (Windows),1024,1000,1.5,16.0,ACA NEOGEO STREET HOOP (Windows),4.849999999999994,1.5,3.2333333333333294,ACA NEOGEO THE LAST BLADE 2 (Windows),2.4749999999999983,0.75,3.2999999999999976
Doodle God Blitz HD (Windows),302,200,7.0,14.571428571428571,ACA NEOGEO SENGOKU 2 (Windows),1024,1000,1.5,16.0,Little Kite,4.833333333333341,1.5,3.222222222222227,ACA NEOGEO SAMURAI SHODOWN V (Windows),4.924999999999997,1.5,3.2833333333333314
Persona 4 Golden,2295,1000,90.0,14.38888888888889,Gears 5,18495,2500,1000.0,15.995,Rocket Riot (Windows),14.5,4.5,3.2222222222222223,Legend of the Tetrarchs,57.26428571428572,17.5,3.272244897959184
Monster Viator,1394,1000,27.5,14.327272727272728,ilomilo plus (Windows),475,200,17.5,15.714285714285714,Dark Grim Mariupolis (Windows),0.8000000000000007,0.25,3.200000000000003,The Walking Dead: Season Two (Windows),29.433333333333337,9.0,3.2703703703703706
The Gunstringer: Dead Man Running (Windows),659,200,32.5,14.123076923076923,Illusion of L'Phalcia,1349,1000,22.5,15.511111111111111,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition (JP),284.0333333333333,90.0,3.1559259259259256,Puzzle by Nikoli W Akari (Windows),4.900000000000005,1.5,3.2666666666666697
Big Buck Hunter Pro Adventure (Windows),447,200,17.5,14.114285714285714,Astrologaster (Windows),1023,1000,1.5,15.333333333333334,Microsoft Ultimate Word Games (Windows),551.4714285714285,175.0,3.1512653061224487,Taptiles (Windows),308.0,94.5,3.259259259259259
Metro Exodus Enhanced Edition (Windows),1872,1100,55.0,14.036363636363637,Pac-Man Championship Edition DX+ (Windows),223,200,1.5,15.333333333333334,Despicable Me: Minion Rush (Windows),423.99999999999994,135.0,3.1407407407407404,ACA NEOGEO RAGNAGARD (Windows),4.849999999999996,1.5,3.2333333333333307
ACA NEOGEO THE KING OF FIGHTERS 2002 (Windows),1021,1000,1.5,14.0,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP (Windows),1023,1000,1.5,15.333333333333334,ACA NEOGEO THE KING OF FIGHTERS '96 (Windows),0.774999999999999,0.25,3.099999999999996,ACA NEOGEO STREET HOOP (Windows),4.849999999999994,1.5,3.2333333333333294
ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY (Windows),1021,1000,1.5,14.0,Ty the Tasmanian Tiger (Windows),544,200,22.5,15.28888888888889,Taptiles (Windows),278.0,90.0,3.088888888888889,Little Kite,4.833333333333341,1.5,3.222222222222227
Toy Soldiers Cold War: Touch Edition (Windows),387,200,13.5,13.851851851851851,Microsoft Treasure Hunt (Windows 8),612,200,27.5,14.981818181818182,ACA NEOGEO NINJA MASTER'S (Windows),4.6249999999999964,1.5,3.083333333333331,Rocket Riot (Windows),14.5,4.5,3.2222222222222223
Chronus Arc,1242,1000,17.5,13.82857142857143,Monster Hunter Rise,11648,2000,650.0,14.843076923076923,ACA NEOGEO THE KING OF FIGHTERS '94 (Windows),4.6,1.5,3.0666666666666664,Dark Grim Mariupolis (Windows),0.8000000000000007,0.25,3.200000000000003
FIFA 14 (Windows),351,200,11.0,13.727272727272727,Rayman Fiesta Run (Windows),318,200,8.0,14.75,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,7.5000000000000036,2.5,3.0000000000000013,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition (JP),284.0333333333333,90.0,3.1559259259259256
Football Manager 2023 (Windows),4417,1000,250.0,13.668,Swordbreaker: Origins (Windows),1022,1000,1.5,14.666666666666666,Fable Fortune,269.2666666666667,90.0,2.991851851851852,Microsoft Ultimate Word Games (Windows),551.4714285714285,175.0,3.1512653061224487
Monster Hunter Rise,6453,1000,400.0,13.6325,Doodle God Blitz HD (Windows),302,200,7.0,14.571428571428571,Asphalt 9: Legends,402.1595238095238,135.0,2.9789594356261024,Despicable Me: Minion Rush (Windows),423.99999999999994,135.0,3.1407407407407404
Stardew Valley (Windows),3383,1000,175.0,13.617142857142857,Persona 4 Golden,2295,1000,90.0,14.38888888888889,ACA NEOGEO OVER TOP (Windows),4.425000000000001,1.5,2.9500000000000006,ACA NEOGEO THE KING OF FIGHTERS '96 (Windows),0.774999999999999,0.25,3.099999999999996
Monster Island (Windows),322,200,9.0,13.555555555555555,Monster Viator,1394,1000,27.5,14.327272727272728,ACA NEOGEO ZED BLADE (Windows),4.3999999999999995,1.5,2.933333333333333,ACA NEOGEO NINJA MASTER'S (Windows),4.6249999999999964,1.5,3.083333333333331
2020: My Country (Windows),1303,1000,22.5,13.466666666666667,The Gunstringer: Dead Man Running (Windows),659,200,32.5,14.123076923076923,ACA NEOGEO SHOCK TROOPERS (Windows),4.374999999999993,1.5,2.916666666666662,ACA NEOGEO THE KING OF FIGHTERS '94 (Windows),4.6,1.5,3.0666666666666664
ACA NEOGEO ART OF FIGHTING 3 (Windows),1020,1000,1.5,13.333333333333334,Big Buck Hunter Pro Adventure (Windows),447,200,17.5,14.114285714285714,Microsoft Jackpot (Windows),257.0,90.0,2.8555555555555556,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,7.5000000000000036,2.5,3.0000000000000013
Kingdoms & Lords (Windows),566,200,27.5,13.309090909090909,ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY (Windows),1021,1000,1.5,14.0,Asdivine Cross,156.74285714285713,55.0,2.84987012987013,Fable Fortune,269.2666666666667,90.0,2.991851851851852
Monsters Love Candy (Windows),781,200,45.0,12.911111111111111,ACA NEOGEO THE KING OF FIGHTERS 2002 (Windows),1021,1000,1.5,14.0,Microsoft Solitaire Collection (Windows),709.4333333333333,251.5,2.820808482438701,Asphalt 9: Legends,402.1595238095238,135.0,2.9789594356261024
Yakuza: Like a Dragon,2096,1000,90.0,12.177777777777777,Toy Soldiers Cold War: Touch Edition (Windows),387,200,13.5,13.851851851851851,ACA NEOGEO SAMURAI SHODOWN III (Windows),4.224999999999999,1.5,2.816666666666666,ACA NEOGEO OVER TOP (Windows),4.425000000000001,1.5,2.9500000000000006
Final Fantasy XV,1889,1020,71.5,12.153846153846153,Chronus Arc,1242,1000,17.5,13.82857142857143,Age of Sparta (Windows),126.5,45.0,2.811111111111111,ACA NEOGEO ZED BLADE (Windows),4.3999999999999995,1.5,2.933333333333333
Disney The Little Mermaid: Undersea Treasures! (Windows),28,25,0.25,12.0,FIFA 14 (Windows),351,200,11.0,13.727272727272727,Peepaw's Farm,0.7000000000000006,0.25,2.8000000000000025,ACA NEOGEO SHOCK TROOPERS (Windows),4.374999999999993,1.5,2.916666666666662
ACA NEOGEO SAMURAI SHODOWN II (Windows),1009,1000,0.75,12.0,Football Manager 2023 (Windows),4417,1000,250.0,13.668,ACA NEOGEO POWER SPIKES II (Windows),4.1999999999999975,1.5,2.7999999999999985,Microsoft Jackpot (Windows),257.0,90.0,2.8555555555555556
Wordament (Windows),408,200,17.5,11.885714285714286,Stardew Valley (Windows),3383,1000,175.0,13.617142857142857,Opus Magnum (Windows),62.43333333333333,22.5,2.774814814814815,Asdivine Cross,156.74285714285713,55.0,2.84987012987013
The Food Run (Windows),1041,1000,3.5,11.714285714285714,Monster Island (Windows),322,200,9.0,13.555555555555555,ACA NEOGEO SAMURAI SHODOWN IV (Windows),4.075000000000002,1.5,2.716666666666668,Microsoft Solitaire Collection (Windows),709.4333333333333,251.5,2.820808482438701
Microsoft Flight Simulator,12655,1000,1000.0,11.655,2020: My Country (Windows),1303,1000,22.5,13.466666666666667,Persona 5 Royal,298.0833333333334,110.0,2.709848484848486,ACA NEOGEO SAMURAI SHODOWN III (Windows),4.224999999999999,1.5,2.816666666666666
Football Manager 2022 Xbox Edition,3907,1000,250.0,11.628,ACA NEOGEO ART OF FIGHTING 3 (Windows),1020,1000,1.5,13.333333333333334,The Wolf Among Us (Windows),23.666666666666675,9.0,2.6296296296296306,Age of Sparta (Windows),126.5,45.0,2.811111111111111
Yakuza 5 Remastered (Windows),2984,1000,175.0,11.337142857142856,Kingdoms & Lords (Windows),566,200,27.5,13.309090909090909,Monster Viator,72.12380952380953,27.5,2.622683982683983,Peepaw's Farm,0.7000000000000006,0.25,2.8000000000000025
Field & Stream Fishing (Windows),302,200,9.0,11.333333333333334,Monsters Love Candy (Windows),781,200,45.0,12.911111111111111,ACA NEOGEO METAL SLUG (Windows),3.899999999999999,1.5,2.599999999999999,ACA NEOGEO POWER SPIKES II (Windows),4.1999999999999975,1.5,2.7999999999999985
Middle-earth: Shadow of War,1802,1010,70.25,11.274021352313166,Marvel's Guardians of the Galaxy: The Telltale Series (Windows),1093,1000,7.5,12.4,NO THING,0.6499999999999995,0.25,2.599999999999998,Opus Magnum (Windows),62.43333333333333,22.5,2.774814814814815
Zero Escape: The Nonary Games,1495,1000,45.0,11.0,Yakuza: Like a Dragon,2096,1000,90.0,12.177777777777777,ACA NEOGEO THE KING OF FIGHTERS 2003 (Windows),1.9499999999999962,0.75,2.5999999999999948,ACA NEOGEO SAMURAI SHODOWN IV (Windows),4.075000000000002,1.5,2.716666666666668
ACA NEOGEO FOOTBALL FRENZY (Windows),1016,1000,1.5,10.666666666666666,Disney The Little Mermaid: Undersea Treasures! (Windows),203,200,0.25,12.0,4 Elements II: Special Edition (Windows),83.33333333333334,32.5,2.5641025641025643,Persona 5 Royal,298.0833333333334,110.0,2.709848484848486
ACA NEOGEO WORLD HEROES PERFECT (Windows),1008,1000,0.75,10.666666666666666,ACA NEOGEO SAMURAI SHODOWN II (Windows),1009,1000,0.75,12.0,Zero Escape: Zero Time Dilemma,55.70000000000001,22.5,2.475555555555556,The Wolf Among Us (Windows),23.666666666666675,9.0,2.6296296296296306
Hexologic,1016,1000,1.5,10.666666666666666,Wordament (Windows),408,200,17.5,11.885714285714286,Repentant,1.8000000000000016,0.75,2.400000000000002,Monster Viator,72.12380952380953,27.5,2.622683982683983
ACA NEOGEO THE KING OF FIGHTERS '95 (Windows),1016,1000,1.5,10.666666666666666,Microsoft Flight Simulator,12655,1000,1000.0,11.655,Mighty Mage (Windows),2.4,1.0,2.4,ACA NEOGEO METAL SLUG (Windows),3.899999999999999,1.5,2.599999999999999
